_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
181;134;27/11/2022 11:02;10/01/2023 12:08;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TRATRAMENTO DESARMOU COM A MAQUINA RODANDO E NAO VOLTOU FUNCIONAR, APROVEITAMOS QUE A MANUTENCAO ELETRICA ESTAVA TRABALHANDO NA CONVERSAO, SOLICITAMOS A PRESENCA DO SR AMARILDO.
182;135;28/11/2022 09:47;31/05/2024 17:29;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
183;358;10/05/2023 09:56;;MELHORIA;112;112 - Extrusora;EXTRUSAO;INSTALAR CORTE AUTOMATICO NOS BOBINADORES
184;136;28/11/2022 09:47;29/12/2022 18:40;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"MANGUEIRA DOSADOR 5A ESTA MUITO CURTA
"
185;137;28/11/2022 20:44;29/12/2022 18:42;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Precisamos da eletrica na MQ 108. O alarme mixer esta acionando direto, as vezes a MQ para de dosar. Att Johncruz
186;378;15/05/2023 07:10;23/05/2023 21:06;CORRETIVA;112;112 - Extrusora;EXTRUSAO;TAMPA DE ACRILICO ESTA SEM PARAFUSOS, COM ISSO O REFILE MOIDO FICA VAZANDO
187;138;29/11/2022 21:19;29/12/2022 18:46;CORRETIVA;115;115 - Extrusora;EXTRUSAO;REVERSIVEL TRAVANDO JA FAZ UM BOM TEMPO, SOLICITO AUXILO DA MAN. MEC.
188;139;01/12/2022 15:00;10/01/2023 12:09;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos de um mecanico na MQ 117. Bobinadeira 1 fazendo barulho.! Att Johncruz
189;140;03/12/2022 21:04;10/01/2023 11:17;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Precisamos da eletrica na MQ 108. Aparentemente um curto no sinal do dosador 1. Att Johncruz
190;141;04/12/2022 15:53;10/01/2023 11:18;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? MQ108 parada, aguardando manutenc?o Mecanica e eltrica. ( Variac?o com dosagem e vazamento de Material proximo ao troca telas).    Att Johncruz.!
191;142;06/12/2022 14:25;10/01/2023 11:18;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precismos da Eletrica na MQ 117 por gentileza. K DESING n?o esta recuando quando desligado. Att, Johncruz
192;143;10/12/2022 21:43;10/12/2022 15:27;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Este servico ja foi realizado pelo Mecanico Fernando. ( Parafuso do rolo de tratamento quebrou, foi realizada a troca e aproveitou para trocar os rolamentos dos 2 rolos com camisa ). Att Johncruz
193;144;10/12/2022 21:48;11/12/2022 15:29;CORRETIVA;111;N/E;EXTRUSAO;Boa noite, tudo bem ? Na MQ 111 quebrou a peca que segura a mangueira de ar do dosador  1 (  que fecha o pist?o para parar de dosar ). Foi retirado do dosador 3 que n?o esta em uso e colocado no dosador 1. Precisa repor no dosador 3 assim que possivel. Att Johncruz
194;145;12/12/2022 15:38;10/01/2023 11:19;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Problema ja solucionado pela eletrica. ( Estava com Curto proximo ao bot?o de emergencia ). Att Johncruz
195;146;12/12/2022 15:43;19/12/2022 15:35;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Assim que a MQ 117 parar, precisamos da mecanica para arrumar a tampa do tratamento, a mesma esta quase caindo. Att Johncruz
196;147;12/12/2022 21:45;10/01/2023 11:20;CORRETIVA;109;N/A;EXTRUSAO;Boa noite. Precisei chmar o eleticista Marcio para reparar 1 resistencia da Matriz da MQ109 que n?o estava aquecendo. Att Johncruz
197;148;14/12/2022 20:44;16/12/2022 14:44;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? O mecanico Fernando veio dar uma olhada nas facas do moinho, e passou que o eixo das facas esta gasto. Refile esta caindo no ch?o. att Johncruz
198;149;14/12/2022 20:48;10/01/2023 11:21;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Os eletricistas Amarildo e Marcio preciso calibrar os dosadores da MQ 108, pois tinha hora que o dosador 1 n?o dosava. Att Johncruz
199;379;15/05/2023 07:12;10/10/2023 19:09;CORRETIVA;112;112 - Extrusora;EXTRUSAO;O CHEIRO DO OZONIO ESTA MUITO FORTE NA PARTE DO GRAVIMETRO
200;150;18/12/2022 22:01;10/01/2023 12:09;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Precisamos que arrumem as borboletas da MQ 113. As mesmas est?o espanadas, fazendo com que n?o segure as tabuas e perca o alinhamento do filme.!  Att Johncruz
201;151;19/12/2022 08:03;29/12/2022 18:48;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
202;387;18/05/2023 05:08;03/07/2023 17:28;CORRETIVA;112;112 - Extrusora;EXTRUSAO;" Bom dia tudo bem ? Por favor, precisamos que troquem as grapas dos eixos. Estamos perdendo qualidade das nos produtos
 devido o mesmo!  Att, Johncruz"
203;152;19/12/2022 19:02;10/01/2023 11:22;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? Produc?o instantanea da rosca B da MQ 117  com alterac?es.! Att Johncruz
204;153;21/12/2022 08:44;29/12/2022 18:49;CORRETIVA;116;116 - Extrusora;EXTRUSAO;SUPORTE DA SUCCAO DO MOINHO ESTA SENDO SUSTENTADO POR MADEIRA, FITA E PEDACOS DE REFILE
205;154;22/12/2022 06:42;10/01/2023 12:10;CORRETIVA;111;N/E;EXTRUSAO;ROLO DE ALUMINIO QUE FICA NA SAIDA DA CAIXA DO TRATAMENTO ESTA TRAVANDO, OCASIONANDO RISCOS NO FILME
206;398;22/05/2023 04:58;18/07/2023 17:28;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Bom dia tudo bem ? precisamos que arrumem o bico de dar ar no Bal?o. O mesmo encontrasse quebrado! Obrigado!
207;155;22/12/2022 11:08;10/01/2023 11:23;CORRETIVA;108;108 - Extrusora;EXTRUSAO;OS VENTILADORES N?O ESTAO RESFRIANDO O CANH?O E AS TEMPERATURA EST?O MUITO ALTAS
208;156;22/12/2022 15:51;10/01/2023 11:24;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Variac?o no dosador 1 da MQ 108.!
209;499;20/06/2023 11:21;27/06/2023 18:15;CORRETIVA;112;112 - Extrusora;EXTRUSAO;"o redutor do motor da rosca esta com problemas
 - vibrac?o excessiva
 - aquecimento 
 - vazamento de oleo"
210;157;23/12/2022 15:16;10/01/2023 12:10;CORRETIVA;116;116 - Extrusora;EXTRUSAO;motor da gaiola esta com o rolamento estourado e com a barra de rosca torta
211;158;26/12/2022 16:37;10/01/2023 11:25;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Problema com dosagem na MQ108.! Att johncruz
212;159;28/12/2022 07:28;10/01/2023 11:26;PREDITIVA;117;117 - Extrusora;EXTRUSAO;
213;160;28/12/2022 07:32;31/05/2024 15:33;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
214;161;28/12/2022 07:32;10/01/2023 12:10;PREDITIVA;117;117 - Extrusora;EXTRUSAO;
215;162;28/12/2022 09:34;05/07/2023 16:48;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
216;163;28/12/2022 15:58;10/01/2023 12:11;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos que coloquem uma protec?o no ventilador da MQ 108. Risco de alguem se machucar gravemente.! Att johncruz
217;164;29/12/2022 07:10;10/01/2023 12:12;CORRETIVA;115;115 - Extrusora;EXTRUSAO;CORREIAS ESTOURANDO.
218;165;29/12/2022 11:32;28/04/2023 18:53;CORRETIVA;112;112 - Extrusora;EXTRUSAO;OS PARAFUSOS DO ANEL DE AR EST?O TODOS ESPANADOS PRECISA TROCAR ELES
219;166;29/12/2022 16:15;10/01/2023 12:13;CORRETIVA;;N/E;EXTRUSAO;"OS gerada para manutenc?o do carrinho de elevac?o #20 da extrus?o, esta faltando chave de ignic?o e alavanca de controle; desconsiderar as infos geradas a maquina 108"
220;532;27/06/2023 18:05;11/10/2023 19:11;CORRETIVA;112;112 - Extrusora;EXTRUSAO;Aperto do parafuso do anel d ar da maquina 112 solto.
221;545;03/07/2023 23:56;09/01/2024 18:13;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Boa noite, tudo bem ? Estamos com 1 luminaria queimada proximo da MQ 112. No corredor de entrada entre as MQS 108 e 116 tambem n?o temos iluminac?o! Obrigado!
222;580;12/07/2023 17:34;21/07/2023 14:03;CORRETIVA;112;112 - Extrusora;EXTRUSAO;giratorio nao esta fucionando
223;600;17/07/2023 06:23;21/07/2023 08:21;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Manutenc?o da estatica do moinho. Servico ja prestado
224;169;03/01/2023 09:38;25/05/2023 15:13;CORRETIVA;115;115 - Extrusora;EXTRUSAO;MUITA DIFICULDADE PARA COLOCAR/TIRAR O TUBETE NO EIXO
225;604;17/07/2023 16:03;07/11/2023 12:01;CORRETIVA;112;112 - Extrusora;EXTRUSAO;falha no dosador 2
226;171;05/01/2023 05:02;10/04/2023 08:44;CORRETIVA;108;108 - Extrusora;EXTRUSAO;O DOSADOR 1 DO GAVEMETRO ESTA COM POBLEMA, TEM VEZ QUE DOSA A MAIS E TEM VEZ QUE DOSA A MENOS, FEZ PERDER O BALAO
227;172;05/01/2023 08:20;08/05/2023 17:17;PREDITIVA;117;117 - Extrusora;EXTRUSAO;
228;173;07/01/2023 14:12;24/05/2023 13:25;CORRETIVA;108;108 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos da eletrica na MQ 108. Refrigerac?o da rosca. att, johncruz
229;668;28/07/2023 00:00;31/07/2023 11:21;CORRETIVA;112;112 - Extrusora;EXTRUSAO;ZONA 2 DANDO TEMPERATURA MIN. N?O ATINGIDA, FAZENDO COM QUE A ROSCA DESARME.
230;670;28/07/2023 04:21;31/07/2023 11:18;CORRETIVA;112;112 - Extrusora;EXTRUSAO;TRATAMENTO N?O ESTA LIGANDO
231;671;28/07/2023 04:26;14/10/2023 14:04;CORRETIVA;112;112 - Extrusora;EXTRUSAO;MOTOR DA SUCC?O DO COMPACTADOR N?O ESTA FUNCIONANDO
232;887;22/09/2023 12:02;;PREDITIVA;112;112 - Extrusora;EXTRUSAO;
233;178;08/01/2023 10:13;14/04/2023 05:56;CORRETIVA;113;113 - Extrusora;EXTRUSAO;NO DIA 07/01/2023 MOTOR DO MIXER QUEIMOU, LEANDRO ATUOU NA TROCA DO MESMO.
234;179;08/01/2023 10:15;03/04/2023 17:16;CORRETIVA;113;113 - Extrusora;EXTRUSAO;SOLICITO A TROCA
235;892;25/09/2023 09:58;;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
236;181;10/01/2023 06:18;27/06/2023 17:42;CORRETIVA;115;115 - Extrusora;EXTRUSAO;FAZER A DESMONTAGEM DA MATRIZ PARA LIMPAR POR CAUS QUE ESTA RISCANDO O FILME ALGUMA SUJEIRA
237;182;10/01/2023 06:21;10/01/2023 07:20;CORRETIVA;115;115 - Extrusora;EXTRUSAO;TROCAR O MOTOR DO MIXER DA ROCA A
238;903;26/09/2023 13:33;28/03/2024 12:09;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
239;184;11/01/2023 15:05;14/04/2023 08:37;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos da Manutenc?o na MQ 113 por gentileza! (correc?o da press?o do bobinador 1). Att, johncruz
240;185;11/01/2023 16:25;03/04/2023 13:17;CORRETIVA;117;117 - Extrusora;EXTRUSAO;eixo com travas desgastadas
241;186;11/01/2023 16:30;27/04/2023 17:32;CORRETIVA;115;115 - Extrusora;EXTRUSAO;camera do eixo travada
242;187;12/01/2023 08:25;07/07/2023 14:24;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
243;188;12/01/2023 08:31;18/07/2023 17:34;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
244;189;12/01/2023 12:56;31/07/2023 17:22;PREDITIVA;108;108 - Extrusora;EXTRUSAO;
245;190;13/01/2023 11:13;14/04/2023 07:50;PREDITIVA;108;108 - Extrusora;EXTRUSAO;
246;191;13/01/2023 17:13;08/05/2023 16:47;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos que arrume as borboletas da tabua da MQ 113 por favor! ( N?o esta dando aperto).   Att, Johncruz
247;192;14/01/2023 14:50;14/04/2023 08:08;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? O driver da rosca B da MQ 117 te desarmado com frequencia. Att, johncruz!
248;193;15/01/2023 21:18;14/04/2023 08:41;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa noite, tudo bem ? a Peca que tras o eixo para o braco do bobinador 1 da MQ 115, quebrou o parafuso. Coloquei 1 parafuso provisorio para n?o ter risco de alguem se machucar. Amanh? precisa fazer a correc?o por gentileza!  Att, Johncruz. Deus Abenc?es!!!
249;970;06/10/2023 09:47;07/11/2023 14:30;CORRETIVA;112;112 - Extrusora;EXTRUSAO;REALIZAR A SUBSTITUIC?O DA PLACA DE CONTROLE DO PAINEL CB-40 CUJA PLACA DE CONTROLE FOI RETIRADA PARA SUBSTITUIR NO PAINEL CB-40 QUE ESTAVA NA 113 (APRESENTOU FALHA)
250;994;11/10/2023 10:23;12/10/2023 15:09;CORRETIVA;112;112 - Extrusora;EXTRUSAO;problema com slit n?o esta ligando
251;1035;16/10/2023 02:56;16/10/2023 12:14;CORRETIVA;112;112 - Extrusora;EXTRUSAO; Verificac?o de temperaturas alta na rosca.
252;1062;17/10/2023 19:35;27/10/2023 16:55;MELHORIA;112;112 - Extrusora;EXTRUSAO;"INSTALAC?O DE SENSORES MAGNETICO NA ESTAC?O DE TRATAMENTO CORONA 
(ABRE-PORTA E DESARMA O SISTEMA DE ALTA VOLTAGEM)


"
253;198;16/01/2023 10:09;27/03/2023 09:51;CORRETIVA;116;116 - Extrusora;EXTRUSAO;FOI FEITO UM PALIATIVO PARA CONSEGUIR PRODUZIR, AGURADANDO A TROCA. UMA DAS TRAVAS QUE TRANSPORTA O EIXO NA HORA DA TROCA ESTA COM O PINO QUEBRADO (BOBINADOR 1).
254;199;16/01/2023 10:47;31/07/2023 17:35;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
255;200;17/01/2023 11:16;31/07/2023 17:35;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
256;201;17/01/2023 12:18;17/04/2023 14:15;CORRETIVA;108;108 - Extrusora;EXTRUSAO;UMA CORREIA ESTOURADA E DUAS CORREIAS EST?O GASTAS
257;202;17/01/2023 14:31;27/04/2023 17:47;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
258;203;17/01/2023 18:08;16/06/2023 07:48;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"problema de dosagem
"
259;204;18/01/2023 09:29;31/07/2023 17:46;CORRETIVA;117;117 - Extrusora;EXTRUSAO;MAQ NEVANDO QUANDO COLOCAMOS O REFILE PARA MOER.
260;205;18/01/2023 14:00;27/04/2023 17:49;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
261;206;20/01/2023 16:23;27/04/2023 18:25;CORRETIVA;117;117 - Extrusora;EXTRUSAO;FACAS EMPENADAS
262;207;23/01/2023 16:51;31/07/2023 17:46;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
263;208;24/01/2023 13:46;24/01/2023 15:25;CORRETIVA;115;115 - Extrusora;EXTRUSAO;RESISTENCIA ZONA 12 NAO ESTA ESQUENTANDO.
264;209;24/01/2023 16:13;18/07/2023 17:44;CORRETIVA;115;115 - Extrusora;EXTRUSAO;rosca B  desarmou
265;210;25/01/2023 07:25;26/06/2023 08:10;PREDITIVA;113;113 - Extrusora;EXTRUSAO;
266;211;25/01/2023 07:28;27/04/2023 17:59;PREDITIVA;116;116 - Extrusora;EXTRUSAO;
267;212;25/01/2023 10:48;31/07/2023 17:36;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
268;213;25/01/2023 11:32;10/07/2023 16:07;PREDITIVA;115;115 - Extrusora;EXTRUSAO;
269;1066;19/10/2023 09:00;07/11/2023 14:34;MELHORIA;112;112 - Extrusora;EXTRUSAO;INSTALAC?O DO SENSOR ULTRASSONICO (PINCA DO ALINHADOR)
270;215;26/01/2023 20:50;14/04/2023 08:28;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
271;216;27/01/2023 09:46;27/01/2023 10:38;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
272;217;27/01/2023 13:47;27/04/2023 18:27;CORRETIVA;108;108 - Extrusora;EXTRUSAO;VAZAMENTO DE AR
273;218;27/01/2023 14:17;27/04/2023 17:51;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
274;219;30/01/2023 15:10;18/07/2023 17:45;CORRETIVA;115;115 - Extrusora;EXTRUSAO;DOSADOR 6B N?O ESTA FUNCIONANDO
275;220;31/01/2023 22:02;25/05/2023 15:22;CORRETIVA;115;115 - Extrusora;EXTRUSAO;FALHA NO DRIVER DA ROSCA B
276;221;01/02/2023 15:18;25/05/2023 15:22;CORRETIVA;115;115 - Extrusora;EXTRUSAO;problema no dosador 5B
277;222;03/02/2023 07:56;18/07/2023 17:37;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
278;223;03/02/2023 08:18;11/07/2023 15:08;CORRETIVA;116;116 - Extrusora;EXTRUSAO;agulha do rolo furador
279;224;03/02/2023 13:10;05/07/2023 16:43;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
280;225;03/02/2023 15:48;31/05/2024 15:33;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
281;226;03/02/2023 15:48;14/04/2023 08:33;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos da manutenc?o mecanica na MQ 115 por gentileza. Peca do giro da bobinadeira quebrado, risco de acidente! Obrigado!
282;227;03/02/2023 21:16;27/04/2023 17:52;CORRETIVA;108;108 - Extrusora;EXTRUSAO;COMPACTADOR ENTUPIDO
283;228;04/02/2023 14:53;14/04/2023 08:34;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Boa tarde, tudo bem? Estamos com problema na peca que faz o transporte do Bobinador 1 da MQ 116. (Risco de acidente). Obrigado!
284;229;05/02/2023 16:49;18/07/2023 17:46;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Boa tarde, tudo bem ? Precisamos da Manutec?o eletrica para ver o disjuntor do Painel de tratamento da MQ 108. O mesmo esta desarmando. Obrigado!
285;230;06/02/2023 09:37;06/02/2023 10:35;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
286;231;07/02/2023 08:25;07/02/2023 09:05;CORRETIVA;108;108 - Extrusora;EXTRUSAO;DOSADOR 3 N?O ESTA FUNCIONANDO
287;1082;21/10/2023 09:31;24/11/2023 17:08;CORRETIVA;112;112 - Extrusora;EXTRUSAO;painel de tratamento queimou 
288;1139;27/10/2023 13:42;10/11/2023 11:03;CORRETIVA;112;112 - Extrusora;EXTRUSAO;
289;1206;10/11/2023 15:41;16/11/2023 15:43;CORRETIVA;112;112 - Extrusora;EXTRUSAO;problema no tratamento 
290;235;14/02/2023 10:54;11/07/2023 15:12;PREDITIVA;108;108 - Extrusora;EXTRUSAO;
291;236;15/02/2023 10:13;31/07/2023 09:26;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
292;237;16/02/2023 07:49;16/02/2023 09:35;CORRETIVA;115;115 - Extrusora;EXTRUSAO;RESTENCIA ZONA 12 N?O ESTA AQUECENDO CORRETAMENTE
293;238;16/02/2023 15:38;14/04/2023 08:39;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? MQ 108 parada. Manutec?o atuando no bobinador 1. Giro travado!  att, JohnCruz!
294;1284;29/11/2023 16:20;04/12/2023 09:13;CORRETIVA;112;112 - Extrusora;EXTRUSAO;verificar dosadores e tubulac?es com fitas e emendas 
295;240;17/02/2023 11:42;17/04/2023 14:18;PREDITIVA;108;108 - Extrusora;EXTRUSAO;
296;241;18/02/2023 07:39;14/04/2023 07:52;PREDITIVA;116;116 - Extrusora;EXTRUSAO;
297;242;20/02/2023 10:13;21/07/2023 13:18;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
298;243;21/02/2023 14:48;14/04/2023 08:02;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Rosca da MQ 108 parou derrepente!
299;244;22/02/2023 17:20;14/04/2023 08:17;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Precisamos que faca a troca de uma mangueira, que vai em cima do dosador 4 A da MQ 115! Grato!
300;245;22/02/2023 18:38;14/04/2023 08:20;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Boa noite. O Fernando ( Mecanico )  prestou um servico na MQ 108, fazendo o concerto da Mangueira da geladeira do Anel de Ar.! Obrigado!
301;1302;04/12/2023 10:03;05/12/2023 10:46;PREVENTIVA;112;112 - Extrusora;EXTRUSAO;"REALIZAR INSPEC?O MECANICA DA EXTRUSORA
 - ROLOS DE PASSAGEM 
 - MOTORES
 - REDUTORES 
 - SISTEMA PNEUMATICO 
 - SISTEMA HIDRAULICO"
302;247;27/02/2023 05:15;27/02/2023 05:35;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
303;248;28/02/2023 09:25;17/04/2023 14:20;PREDITIVA;116;116 - Extrusora;EXTRUSAO;
304;249;02/03/2023 08:12;14/04/2023 05:45;PREDITIVA;115;115 - Extrusora;EXTRUSAO;slit nao liga
305;250;02/03/2023 11:25;14/04/2023 07:54;PREDITIVA;108;108 - Extrusora;EXTRUSAO;variacao constante na producao
306;251;03/03/2023 17:35;14/04/2023 08:19;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Por favor, dar uma olhada no ajuste de press?o do Bobindor 2 da MQ 113!
307;252;07/03/2023 10:06;21/07/2023 13:19;PREDITIVA;117;117 - Extrusora;EXTRUSAO;
308;253;10/03/2023 14:41;27/04/2023 17:43;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
309;254;13/03/2023 16:46;14/04/2023 08:08;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
310;255;15/03/2023 11:28;05/07/2023 16:53;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
311;267;20/03/2023 07:07;22/06/2023 17:24;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
312;268;20/03/2023 07:08;03/04/2023 17:26;CORRETIVA;113;113 - Extrusora;EXTRUSAO;
313;269;22/03/2023 17:25;14/04/2023 08:22;CORRETIVA;115;115 - Extrusora;EXTRUSAO;
314;270;24/03/2023 15:53;18/07/2023 17:42;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Lampadas que brada nas MQS 113 e 117. Att, JohnCruz
315;271;25/03/2023 09:48;31/07/2023 17:27;PREDITIVA;115;115 - Extrusora;EXTRUSAO;rosca b desarmando
316;274;29/03/2023 14:37;14/04/2023 08:50;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
317;1305;04/12/2023 10:23;13/01/2025 15:10;CORRETIVA;112;112 - Extrusora;EXTRUSAO;"VAZAMENTO DE OLEO NO REDUTOR DO GIRATORIO 
"
318;276;29/03/2023 15:23;10/10/2023 18:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;problema de tencionamento
319;276;29/03/2023 15:23;10/10/2023 18:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"Problema no dosador 1 da rosca B da maquina 115


"
320;1306;04/12/2023 10:24;13/01/2025 15:10;CORRETIVA;112;112 - Extrusora;EXTRUSAO;REDUTOR DA CALANDRA COM VAZAMENTO DE OLEO 
321;1307;04/12/2023 10:24;13/01/2025 15:11;CORRETIVA;112;112 - Extrusora;EXTRUSAO;"MOTOR DA CALANDRA COM 
 - BARULHO ANORMAL 
 - VIBRAC?O ANORMAL 

OBS: POSSIVEL ROLAMENTO DANIFICADO "
322;279;01/04/2023 11:10;08/05/2023 16:59;PREDITIVA;113;113 - Extrusora;EXTRUSAO;
323;1308;04/12/2023 10:26;13/01/2025 15:12;CORRETIVA;112;112 - Extrusora;EXTRUSAO;"ROLOS DE PASSAGEM DANIFICADOS 
 - ROLO DE SAIDA DO ALINHADOR 
    -  TRAVA SOLTA 
 - ROLO POS CALANDRA 
    -  ROLAMENTO DANIFICADO "
324;281;03/04/2023 07:13;11/07/2023 15:11;CORRETIVA;108;108 - Extrusora;EXTRUSAO;pistaode troca bobinador 2 soltou
325;281;03/04/2023 07:13;11/07/2023 15:11;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
326;1320;05/12/2023 10:26;05/12/2023 10:37;CORRETIVA;112;112 - Extrusora;EXTRUSAO;QUEDA DE ENERGIA 
327;1362;08/12/2023 17:30;09/01/2024 21:36;CORRETIVA;112;112 - Extrusora;EXTRUSAO;correia do moinho patinando, moinho entupido
328;1378;12/12/2023 00:06;09/01/2024 21:40;CORRETIVA;112;112 - Extrusora;EXTRUSAO;mangueira do anel de ar escapol
329;285;04/04/2023 16:51;14/04/2023 08:26;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Boa tarde,  tudo bem ? Por gentileza, trocar a mangueira de material, rosca B, dosador 2! Obrigado!
330;286;05/04/2023 06:55;14/04/2023 05:43;CORRETIVA;113;113 - Extrusora;EXTRUSAO;SOBRECORRENTE NA ZONA 6
331;287;05/04/2023 07:33;31/07/2023 17:49;CORRETIVA;117;117 - Extrusora;EXTRUSAO;
332;288;06/04/2023 15:16;06/04/2023 18:44;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Maquina com problema na valvula do pist?o inferior do eixo de baixo do bobinador.
333;289;10/04/2023 13:33;11/04/2023 12:11;CORRETIVA;407;407 - HudsonSharp;CORTE E SOLDA;
334;1395;15/12/2023 05:15;22/01/2024 10:14;CORRETIVA;112;112 - Extrusora;EXTRUSAO;CORREIA DO MOINHO QUEBROU
335;291;10/04/2023 16:27;31/07/2023 09:28;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Rolamento de eixo do bobinador esta danificado.
336;292;10/04/2023 17:07;27/04/2023 18:29;CORRETIVA;407;407 - HudsonSharp;CORTE E SOLDA;corrente da  esteira quebrou
337;293;10/04/2023 17:18;31/07/2023 11:28;CORRETIVA;407;407 - HudsonSharp;CORTE E SOLDA;"corrente  que  trasiona a  esteira quebrou
"
338;1396;15/12/2023 15:52;;CORRETIVA;112;112 - Extrusora;EXTRUSAO;maquina com falha no drive , e calibrac?o na balanca 
339;295;11/04/2023 11:32;14/04/2023 05:03;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;Maquina ficou parada das 05:20 as 05:30 problema no cabo de seguranca  ele estava solto .
340;1429;27/12/2023 09:58;10/01/2024 09:45;CORRETIVA;112;112 - Extrusora;EXTRUSAO;A MQ n?o estava aceitando programc?o de temperatura.
341;1451;02/01/2024 06:04;07/02/2024 17:44;CORRETIVA;112;112 - Extrusora;EXTRUSAO;maquina nao estava aquecendo
342;298;11/04/2023 14:45;14/04/2023 05:47;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;"Maquina rebobinadeira 507 o braco do robo saiu fora de posic?o .
"
